covered_recipient_profile_id,covered_recipient_npi,first_name,last_name,recipient_state,Covered_Recipient_Primary_Type_1,years_active,first_active_year,most_recent_active_year,historical_total_payments,historical_avg_payment,historical_max_payment,historical_num_payment_records,historical_num_payments_reported,avg_annual_unique_companies,avg_annual_unique_payment_types,avg_annual_unique_therapeutic_areas,avg_annual_unique_products,historical_consulting_payments,historical_speaker_or_honoraria_payments,historical_travel_lodging_payments,historical_food_beverage_payments,avg_annual_total_payments,avg_annual_payment_records,high_value_threshold_2024,high_value_recipient_2024
1000048,1356433106,JING,CHEN,LA,Medical Doctor,2,2021,2023,38.89,19.445,20.31,2,2,1,1,1,1,0,0,0,38.89,19.445,1,2054.1,0
1000221,1366490914,SHALIN,SANGHVI,OR,Medical Doctor,2,2022,2023,5599.97,933.328333,5383.33,6,6,2.5,2,2,2,0,0,0,192.36,2799.985,3,2054.1,1
100067,1215140355,MARK,KATS,GA,Medical Doctor,3,2021,2023,320.97,29.17909,109.53,11,11,2.333333,1,2,2,0,0,0,320.97,106.99,3.666666,2054.1,0
100129,1205979564,CARLOS,ZAYAS,SC,Medical Doctor,1,2023,2023,189.18,37.836,71.87,5,5,4,1,3,3,0,0,0,189.18,189.18,5,2054.1,0
10013943,1083076814,PABLO GONZALO,VILLANUEVA-MEYER,CA,Medical Doctor,3,2021,2023,1963.84,32.730666,127.56,60,73,4.6,1.4,4.4,4.8,0,0,0,1896.07,392.768,12,2054.1,0
100155,1205910999,Stewart,Bae,NY,Medical Doctor,3,2021,2023,2556.62,19.818759,29.41,129,131,13.333333,1.666666,10.666666,14.666666,0,0,0,2404.01,852.206666,43,2054.1,0
1001898,1427108786,Jose,Teixeira-Da-Silva,MA,Medical Doctor,1,2023,2023,130.1,130.1,130.1,1,1,1,1,1,1,0,0,0,130.1,130.1,1,2054.1,0
1001952,1427336742,IMRAN,GANI,GA,Medical Doctor,3,2021,2023,567.57,23.64875,65.73,24,24,6,1,5.333333,5.333333,0,0,0,567.57,189.19,8,2054.1,0
1002044,1427233519,JAY,CHU,NV,Medical Doctor,2,2021,2023,43.16,21.58,23.47,2,2,1,1,1,1,0,0,0,23.47,21.58,1,2054.1,0
1002782,1457609638,SEAN,HEBERT,TX,Medical Doctor,2,2021,2022,78.68,19.67,24.96,4,4,1.5,1,1,1,0,0,0,78.68,39.34,2,2054.1,0
1003159,1477599314,NICHOLAS,IHENACHO,GA,Medical Doctor,2,2022,2023,21.18,7.06,15.02,3,3,1,1,0.5,0.5,0,0,0,15.02,10.59,1.5,2054.1,0
100321,1205811361,Michael,Siedlecki,FL,Medical Doctor,3,2021,2023,1655.7,97.394117,134.65,17,17,3,1,3,3,0,0,0,1655.7,551.9,5.666666,2054.1,0
100326,1205886207,IRA,EPSTEIN,TX,Doctor of Osteopathy,3,2021,2023,5116.23,20.222252,121.37,253,254,10.2,1.2,7.4,10.6,0,0,0,5109.43,1023.246,50.6,2054.1,1
100359,1205814837,HASSAN,BOROUJERDIRAD,CA,Medical Doctor,2,2021,2023,529.01,66.12625,124.51,8,9,1.666666,1,1.666666,2,0,0,0,515.41,176.336666,2.666666,2054.1,0
100396,1205894631,SAIED,MURPHY,GA,Medical Doctor,3,2021,2023,724.44,28.9776,124.97,25,25,4,1.333333,3.666666,4,0,0,0,646.09,241.48,8.333333,2054.1,1
1004043,1508816380,PRINCE,SIDHU,MI,Medical Doctor,3,2021,2023,132.23,18.89,23.52,7,7,2.333333,1.333333,2,2,0,0,0,112.54,44.076666,2.333333,2054.1,0
1004059,1508026386,DALIA,ZAKY DAWOUD,NV,Medical Doctor,3,2021,2023,4440.88,39.650714,1134,112,112,3.875,1.375,3.625,4.5,1134,0,728.43,2576.51,555.11,14,2054.1,1
1004136,1497862866,DAVID,ASKENAZI,AL,Medical Doctor,3,2021,2023,51354.97,1556.211212,10000,33,33,4.333333,3.333333,3.333333,3.333333,19635.29,9143,0,22576.68,17118.32333,11,2054.1,1
1004721,1528137411,SAURABH,CHAWLA,IN,Medical Doctor,3,2021,2023,2620.62,21.134032,122.16,124,135,5.333333,1.5,4.333333,5.666666,0,0,0,2513.78,436.77,20.666666,2054.1,1
1004740,1538121421,WUDENEH,ZEWDIE,OK,Medical Doctor,3,2021,2023,792.43,18.86738,28.4,42,42,7.333333,1.333333,5.666666,7.666666,0,0,0,772.03,264.143333,14,2054.1,0
1005364,1548573520,REBECCA,KENT,NY,Medical Doctor,1,2023,2023,41.08,20.54,23.19,2,2,1,1,1,1,0,0,0,41.08,20.54,1,2054.1,0
1005420,1558303347,SHARAN,KANAKIRIYA,TN,Medical Doctor,3,2021,2023,11629.03,465.1612,2230,25,25,2,2.333333,1.333333,1.333333,0,11373,0,248.73,3876.343333,8.333333,2054.1,0
1005494,1558457556,Brian,Lee,CA,Medical Doctor,3,2021,2023,31939.05,268.395378,3640,119,120,8.333333,4.333333,6,7.333333,7425,18586.88,2586.93,3307.55,10646.35,39.666666,2054.1,0
1005809,1568474294,Daniel,Habeeb,MS,Medical Doctor,2,2021,2022,28.04,14.02,16.04,2,2,1,1,1,1,0,0,0,28.04,14.02,1,2054.1,0
100631,1225207186,SEAN,SANCHEZ,WA,Medical Doctor,3,2021,2023,950.48,118.81,200,8,8,2.666666,1.666666,2.333333,2.333333,0,350,0,600.48,316.826666,2.666666,2054.1,0
1006311,1588657886,GASPAR,BARRETO TORRELLA,FL,Medical Doctor,2,2021,2023,461.34,35.487692,147.45,13,13,3.333333,1,3.333333,3.333333,0,0,0,461.34,153.78,4.333333,2054.1,0
1006539,1588831291,KIRAN,UPADHYAY,FL,Medical Doctor,2,2021,2022,270,135,150,2,2,1,1,1,1,0,270,0,0,135,1,2054.1,0
1006623,1588847362,MICHAEL,YAP,CA,Medical Doctor,3,2021,2023,886.06,27.689375,118.01,32,32,6.333333,1,5.666666,6,0,0,0,886.06,295.353333,10.666666,2054.1,0
1006635,1588849921,Bipin,Bista,TX,Medical Doctor,3,2021,2023,557.27,23.219583,29.4,24,24,3,1,2.6,2.8,0,0,0,557.27,111.454,4.8,2054.1,0
